id;title;legaltext;codeoflaw_id
00001484;§ 1316;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 3,Aufhebung der Ehe] <P>(1) Antragsberechtigt <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">sind bei Verstoß gegen § 1303 Satz 1, die §§ 1304, 1306, 1307, 1311 sowie in den Fällen des § 1314 Abs. 2 Nr. 1 und 5 jeder Ehegatte, die zuständige Verwaltungsbehörde und in den Fällen des § 1306 auch die dritte Person. Die zuständige Verwaltungsbehörde wird durch Rechtsverordnung der Landesregierungen bestimmt. Die Landesregierungen können die Ermächtigung nach Satz 2 durch Rechtsverordnung auf die zuständigen obersten Landesbehörden übertragen:</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">ist in den Fällen des § 1314 Abs. 2 Nr. 2 bis 4 der dort genannte Ehegatte.</LA></DD></DL></P><P>(2) Der Antrag kann für einen geschäftsunfähigen Ehegatten nur von seinem gesetzlichen Vertreter gestellt werden. Bei einem Verstoß gegen § 1303 Satz 1 kann ein minderjähriger Ehegatte den Antrag nur selbst stellen: er bedarf dazu nicht der Zustimmung seines gesetzlichen Vertreters.</P><P>(3) Bei Verstoß gegen die §§ 1304, 1306, 1307 sowie in den Fällen des § 1314 Abs. 2 Nr. 1 und 5 soll die zuständige Verwaltungsbehörde den Antrag stellen, wenn nicht die Aufhebung der Ehe für einen Ehegatten oder für die aus der Ehe hervorgegangenen Kinder eine so schwere Härte darstellen würde, dass die Aufrechterhaltung der Ehe ausnahmsweise geboten erscheint. Bei einem Verstoß gegen § 1303 Satz 1 muss die zuständige Behörde den Antrag stellen, es sei denn, der minderjährige Ehegatte ist zwischenzeitlich volljährig geworden und hat zu erkennen gegeben, dass er die Ehe fortsetzen will.</P>;11
00001485;§ 1317;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 3,Aufhebung der Ehe] <P>(1) Der Antrag kann in den Fällen des § 1314 Absatz 2 Nummer 2 und 3 nur binnen eines Jahres, im Falle des § 1314 Absatz 2 Nummer 4 nur binnen drei Jahren gestellt werden. Die Frist beginnt mit der Entdeckung des Irrtums oder der Täuschung oder mit dem Aufhören der Zwangslage: für den gesetzlichen Vertreter eines geschäftsunfähigen Ehegatten beginnt die Frist jedoch nicht vor dem Zeitpunkt, in welchem ihm die den Fristbeginn begründenden Umstände bekannt werden. Auf den Lauf der Frist sind die §§ 206, 210 Abs. 1 Satz 1 entsprechend anzuwenden.</P><P>(2) Hat der gesetzliche Vertreter eines geschäftsunfähigen Ehegatten den Antrag nicht rechtzeitig gestellt, so kann der Ehegatte selbst innerhalb von sechs Monaten nach dem Wegfall der Geschäftsunfähigkeit den Antrag stellen.</P><P>(3) Ist die Ehe bereits aufgelöst, so kann der Antrag nicht mehr gestellt werden.</P>;11
00001486;§ 1318;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 3,Aufhebung der Ehe] <P>(1) Die Folgen der Aufhebung einer Ehe bestimmen sich nur in den nachfolgend genannten Fällen nach den Vorschriften über die Scheidung.</P><P>(2) Die §§ 1569 bis 1586b finden entsprechende Anwendung <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">zugunsten eines Ehegatten, der bei Verstoß gegen die §§ 1303, 1304, 1306, 1307 oder § 1311 oder in den Fällen des § 1314 Abs. 2 Nr. 1 oder 2 die Aufhebbarkeit der Ehe bei der Eheschließung nicht gekannt hat oder der in den Fällen des § 1314 Abs. 2 Nr. 3 oder 4 von dem anderen Ehegatten oder mit dessen Wissen getäuscht oder bedroht worden ist:</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">zugunsten beider Ehegatten bei Verstoß gegen die §§ 1306, 1307 oder § 1311, wenn beide Ehegatten die Aufhebbarkeit kannten: dies gilt nicht bei Verstoß gegen § 1306, soweit der Anspruch eines Ehegatten auf Unterhalt einen entsprechenden Anspruch der dritten Person beeinträchtigen würde.</LA></DD></DL>Die Vorschriften über den Unterhalt wegen der Pflege oder Erziehung eines gemeinschaftlichen Kindes finden auch insoweit entsprechende Anwendung, als eine Versagung des Unterhalts im Hinblick auf die Belange des Kindes grob unbillig wäre.</P><P>(3) Die §§ 1363 bis 1390 und 1587 finden entsprechende Anwendung, soweit dies nicht im Hinblick auf die Umstände bei der Eheschließung oder bei Verstoß gegen § 1306 im Hinblick auf die Belange der dritten Person grob unbillig wäre.</P><P>(4) Die §§ 1568a und 1568b finden entsprechende Anwendung: dabei sind die Umstände bei der Eheschließung und bei Verstoß gegen § 1306 die Belange der dritten Person besonders zu berücksichtigen.</P><P>(5) § 1931 findet zugunsten eines Ehegatten, der bei Verstoß gegen die §§ 1304, 1306, 1307 oder § 1311 oder im Falle des § 1314 Abs. 2 Nr. 1 die Aufhebbarkeit der Ehe bei der Eheschließung gekannt hat, keine Anwendung.</P>;11
00001487;§ 1319;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 4,Wiederverheiratung nach Todeserklärung] <P>(1) Geht ein Ehegatte, nachdem der andere Ehegatte für tot erklärt worden ist, eine neue Ehe ein, so kann, wenn der für tot erklärte Ehegatte noch lebt, die neue Ehe nur dann wegen Verstoßes gegen § 1306 aufgehoben werden, wenn beide Ehegatten bei der Eheschließung wussten, dass der für tot erklärte Ehegatte im Zeitpunkt der Todeserklärung noch lebte.</P><P>(2) Mit der Schließung der neuen Ehe wird die frühere Ehe aufgelöst, es sei denn, dass beide Ehegatten der neuen Ehe bei der Eheschließung wussten, dass der für tot erklärte Ehegatte im Zeitpunkt der Todeserklärung noch lebte. Sie bleibt auch dann aufgelöst, wenn die Todeserklärung aufgehoben wird.</P>;11
00001488;§ 1320;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 4,Wiederverheiratung nach Todeserklärung] <P>(1) Lebt der für tot erklärte Ehegatte noch, so kann unbeschadet des § 1319 sein früherer Ehegatte die Aufhebung der neuen Ehe begehren, es sei denn, dass er bei der Eheschließung wusste, dass der für tot erklärte Ehegatte zum Zeitpunkt der Todeserklärung noch gelebt hat. Die Aufhebung kann nur binnen eines Jahres begehrt werden. Die Frist beginnt mit dem Zeitpunkt, in dem der Ehegatte aus der früheren Ehe Kenntnis davon erlangt hat, dass der für tot erklärte Ehegatte noch lebt. § 1317 Abs. 1 Satz 3, Abs. 2 gilt entsprechend.</P><P>(2) Für die Folgen der Aufhebung gilt § 1318 entsprechend.</P>;11
00001489;(XXXX) §§ 1321 bis 1352;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 4,Wiederverheiratung nach Todeserklärung] <P/>;11
00001490;§ 1353;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Die Ehe wird auf Lebenszeit geschlossen. Die Ehegatten sind einander zur ehelichen Lebensgemeinschaft verpflichtet: sie tragen füreinander Verantwortung.</P><P>(2) Ein Ehegatte ist nicht verpflichtet, dem Verlangen des anderen Ehegatten nach Herstellung der Gemeinschaft Folge zu leisten, wenn sich das Verlangen als Missbrauch seines Rechts darstellt oder wenn die Ehe gescheitert ist.</P>;11
00001491;§ 1354;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(weggefallen)</P>;11
00001492;§ 1355;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Die Ehegatten sollen einen gemeinsamen Familiennamen (Ehenamen) bestimmen. Die Ehegatten führen den von ihnen bestimmten Ehenamen. Bestimmen die Ehegatten keinen Ehenamen, so führen sie ihren zur Zeit der Eheschließung geführten Namen auch nach der Eheschließung.</P><P>(2) Zum Ehenamen können die Ehegatten durch Erklärung gegenüber dem Standesamt den Geburtsnamen oder den zur Zeit der Erklärung über die Bestimmung des Ehenamens geführten Namen der Frau oder des Mannes bestimmen.</P><P>(3) Die Erklärung über die Bestimmung des Ehenamens soll bei der Eheschließung erfolgen. Wird die Erklärung später abgegeben, so muss sie öffentlich beglaubigt werden.</P><P>(4) Ein Ehegatte, dessen Name nicht Ehename wird, kann durch Erklärung gegenüber dem Standesamt dem Ehenamen seinen Geburtsnamen oder den zur Zeit der Erklärung über die Bestimmung des Ehenamens geführten Namen voranstellen oder anfügen. Dies gilt nicht, wenn der Ehename aus mehreren Namen besteht. Besteht der Name eines Ehegatten aus mehreren Namen, so kann nur einer dieser Namen hinzugefügt werden. Die Erklärung kann gegenüber dem Standesamt widerrufen werden: in diesem Falle ist eine erneute Erklärung nach Satz 1 nicht zulässig. Die Erklärung, wenn sie nicht bei der Eheschließung gegenüber einem deutschen Standesamt abgegeben wird, und der Widerruf müssen öffentlich beglaubigt werden.</P><P>(5) Der verwitwete oder geschiedene Ehegatte behält den Ehenamen. Er kann durch Erklärung gegenüber dem Standesamt seinen Geburtsnamen oder den Namen wieder annehmen, den er bis zur Bestimmung des Ehenamens geführt hat, oder dem Ehenamen seinen Geburtsnamen oder den zur Zeit der Bestimmung des Ehenamens geführten Namen voranstellen oder anfügen. Absatz 4 gilt entsprechend.</P><P>(6) Geburtsname ist der Name, der in die Geburtsurkunde eines Ehegatten zum Zeitpunkt der Erklärung gegenüber dem Standesamt einzutragen ist.</P>;11
00001493;§ 1356;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Die Ehegatten regeln die Haushaltsführung im gegenseitigen Einvernehmen. Ist die Haushaltsführung einem der Ehegatten überlassen, so leitet dieser den Haushalt in eigener Verantwortung.</P><P>(2) Beide Ehegatten sind berechtigt, erwerbstätig zu sein. Bei der Wahl und Ausübung einer Erwerbstätigkeit haben sie auf die Belange des anderen Ehegatten und der Familie die gebotene Rücksicht zu nehmen.</P>;11
00001494;§ 1357;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Jeder Ehegatte ist berechtigt, Geschäfte zur angemessenen Deckung des Lebensbedarfs der Familie mit Wirkung auch für den anderen Ehegatten zu besorgen. Durch solche Geschäfte werden beide Ehegatten berechtigt und verpflichtet, es sei denn, dass sich aus den Umständen etwas anderes ergibt.</P><P>(2) Ein Ehegatte kann die Berechtigung des anderen Ehegatten, Geschäfte mit Wirkung für ihn zu besorgen, beschränken oder ausschließen: besteht für die Beschränkung oder Ausschließung kein ausreichender Grund, so hat das Familiengericht sie auf Antrag aufzuheben. Dritten gegenüber wirkt die Beschränkung oder Ausschließung nur nach Maßgabe des § 1412.</P><P>(3) Absatz 1 gilt nicht, wenn die Ehegatten getrennt leben.</P>;11
00001495;§ 1358;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(weggefallen)</P>;11
00001496;§ 1359;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>Die Ehegatten haben bei der Erfüllung der sich aus dem ehelichen Verhältnis ergebenden Verpflichtungen einander nur für diejenige Sorgfalt einzustehen, welche sie in eigenen Angelegenheiten anzuwenden pflegen.</P>;11
00001497;§ 1360;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>Die Ehegatten sind einander verpflichtet, durch ihre Arbeit und mit ihrem Vermögen die Familie angemessen zu unterhalten. Ist einem Ehegatten die Haushaltsführung überlassen, so erfüllt er seine Verpflichtung, durch Arbeit zum Unterhalt der Familie beizutragen, in der Regel durch die Führung des Haushalts.</P>;11
00001498;§ 1360a;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Der angemessene Unterhalt der Familie umfasst alles, was nach den Verhältnissen der Ehegatten erforderlich ist, um die Kosten des Haushalts zu bestreiten und die persönlichen Bedürfnisse der Ehegatten und den Lebensbedarf der gemeinsamen unterhaltsberechtigten Kinder zu befriedigen.</P><P>(2) Der Unterhalt ist in der Weise zu leisten, die durch die eheliche Lebensgemeinschaft geboten ist. Die Ehegatten sind einander verpflichtet, die zum gemeinsamen Unterhalt der Familie erforderlichen Mittel für einen angemessenen Zeitraum im Voraus zur Verfügung zu stellen.</P><P>(3) Die für die Unterhaltspflicht der Verwandten geltenden Vorschriften der §§ 1613 bis 1615 sind entsprechend anzuwenden.</P><P>(4) Ist ein Ehegatte nicht in der Lage, die Kosten eines Rechtsstreits zu tragen, der eine persönliche Angelegenheit betrifft, so ist der andere Ehegatte verpflichtet, ihm diese Kosten vorzuschießen, soweit dies der Billigkeit entspricht. Das Gleiche gilt für die Kosten der Verteidigung in einem Strafverfahren, das gegen einen Ehegatten gerichtet ist.</P>;11
00001499;§ 1360b;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>Leistet ein Ehegatte zum Unterhalt der Familie einen höheren Beitrag als ihm obliegt, so ist im Zweifel anzunehmen, dass er nicht beabsichtigt, von dem anderen Ehegatten Ersatz zu verlangen.</P>;11
00001500;§ 1361;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Leben die Ehegatten getrennt, so kann ein Ehegatte von dem anderen den nach den Lebensverhältnissen und den Erwerbs- und Vermögensverhältnissen der Ehegatten angemessenen Unterhalt verlangen: für Aufwendungen infolge eines Körper- oder Gesundheitsschadens gilt § 1610a. Ist zwischen den getrennt lebenden Ehegatten ein Scheidungsverfahren rechtshängig, so gehören zum Unterhalt vom Eintritt der Rechtshängigkeit an auch die Kosten einer angemessenen Versicherung für den Fall des Alters sowie der verminderten Erwerbsfähigkeit.</P><P>(2) Der nicht erwerbstätige Ehegatte kann nur dann darauf verwiesen werden, seinen Unterhalt durch eine Erwerbstätigkeit selbst zu verdienen, wenn dies von ihm nach seinen persönlichen Verhältnissen, insbesondere wegen einer früheren Erwerbstätigkeit unter Berücksichtigung der Dauer der Ehe, und nach den wirtschaftlichen Verhältnissen beider Ehegatten erwartet werden kann.</P><P>(3) Die Vorschrift des § 1579 Nr. 2 bis 8 über die Beschränkung oder Versagung des Unterhalts wegen grober Unbilligkeit ist entsprechend anzuwenden.</P><P>(4) Der laufende Unterhalt ist durch Zahlung einer Geldrente zu gewähren. Die Rente ist monatlich im Voraus zu zahlen. Der Verpflichtete schuldet den vollen Monatsbetrag auch dann, wenn der Berechtigte im Laufe des Monats stirbt. § 1360a Abs. 3, 4 und die §§ 1360b, 1605 sind entsprechend anzuwenden.</P>;11
00001501;§ 1361a;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Leben die Ehegatten getrennt, so kann jeder von ihnen die ihm gehörenden Haushaltsgegenstände von dem anderen Ehegatten herausverlangen. Er ist jedoch verpflichtet, sie dem anderen Ehegatten zum Gebrauch zu überlassen, soweit dieser sie zur Führung eines abgesonderten Haushalts benötigt und die Überlassung nach den Umständen des Falles der Billigkeit entspricht.</P><P>(2) Haushaltsgegenstände, die den Ehegatten gemeinsam gehören, werden zwischen ihnen nach den Grundsätzen der Billigkeit verteilt.</P><P>(3) Können sich die Ehegatten nicht einigen, so entscheidet das zuständige Gericht. Dieses kann eine angemessene Vergütung für die Benutzung der Haushaltsgegenstände festsetzen.</P><P>(4) Die Eigentumsverhältnisse bleiben unberührt, sofern die Ehegatten nichts anderes vereinbaren.</P>;11
00001502;§ 1361b;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Leben die Ehegatten voneinander getrennt oder will einer von ihnen getrennt leben, so kann ein Ehegatte verlangen, dass ihm der andere die Ehewohnung oder einen Teil zur alleinigen Benutzung überlässt, soweit dies auch unter Berücksichtigung der Belange des anderen Ehegatten notwendig ist, um eine unbillige Härte zu vermeiden. Eine unbillige Härte kann auch dann gegeben sein, wenn das Wohl von im Haushalt lebenden Kindern beeinträchtigt ist. Steht einem Ehegatten allein oder gemeinsam mit einem Dritten das Eigentum, das Erbbaurecht oder der Nießbrauch an dem Grundstück zu, auf dem sich die Ehewohnung befindet, so ist dies besonders zu berücksichtigen: Entsprechendes gilt für das Wohnungseigentum, das Dauerwohnrecht und das dingliche Wohnrecht.</P><P>(2) Hat der Ehegatte, gegen den sich der Antrag richtet, den anderen Ehegatten widerrechtlich und vorsätzlich am Körper, der Gesundheit oder der Freiheit verletzt oder mit einer solchen Verletzung oder der Verletzung des Lebens widerrechtlich gedroht, ist in der Regel die gesamte Wohnung zur alleinigen Benutzung zu überlassen. Der Anspruch auf Wohnungsüberlassung ist nur dann ausgeschlossen, wenn keine weiteren Verletzungen und widerrechtlichen Drohungen zu besorgen sind, es sei denn, dass dem verletzten Ehegatten das weitere Zusammenleben mit dem anderen wegen der Schwere der Tat nicht zuzumuten ist.</P><P>(3) Wurde einem Ehegatten die Ehewohnung ganz oder zum Teil überlassen, so hat der andere alles zu unterlassen, was geeignet ist, die Ausübung dieses Nutzungsrechts zu erschweren oder zu vereiteln. Er kann von dem nutzungsberechtigten Ehegatten eine Vergütung für die Nutzung verlangen, soweit dies der Billigkeit entspricht.</P><P>(4) Ist nach der Trennung der Ehegatten im Sinne des § 1567 Abs. 1 ein Ehegatte aus der Ehewohnung ausgezogen und hat er binnen sechs Monaten nach seinem Auszug eine ernstliche Rückkehrabsicht dem anderen Ehegatten gegenüber nicht bekundet, so wird unwiderleglich vermutet, dass er dem in der Ehewohnung verbliebenen Ehegatten das alleinige Nutzungsrecht überlassen hat.</P>;11
00001503;§ 1362;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 5,Wirkungen der Ehe im Allgemeinen] <P>(1) Zugunsten der Gläubiger des Mannes und der Gläubiger der Frau wird vermutet, dass die im Besitz eines Ehegatten oder beider Ehegatten befindlichen beweglichen Sachen dem Schuldner gehören. Diese Vermutung gilt nicht, wenn die Ehegatten getrennt leben und sich die Sachen im Besitz des Ehegatten befinden, der nicht Schuldner ist. Inhaberpapiere und Orderpapiere, die mit Blankoindossament versehen sind, stehen den beweglichen Sachen gleich.</P><P>(2) Für die ausschließlich zum persönlichen Gebrauch eines Ehegatten bestimmten Sachen wird im Verhältnis der Ehegatten zueinander und zu den Gläubigern vermutet, dass sie dem Ehegatten gehören, für dessen Gebrauch sie bestimmt sind.</P>;11
00001504;§ 1363;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 6,Eheliches Güterrecht,Untertitel 1,Gesetzliches Güterrecht] <P>(1) Die Ehegatten leben im Güterstand der Zugewinngemeinschaft, wenn sie nicht durch Ehevertrag etwas anderes vereinbaren.</P><P>(2) Das Vermögen des Mannes und das Vermögen der Frau werden nicht gemeinschaftliches Vermögen der Ehegatten: dies gilt auch für Vermögen, das ein Ehegatte nach der Eheschließung erwirbt. Der Zugewinn, den die Ehegatten in der Ehe erzielen, wird jedoch ausgeglichen, wenn die Zugewinngemeinschaft endet.</P>;11
00001505;§ 1364;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 6,Eheliches Güterrecht,Untertitel 1,Gesetzliches Güterrecht] <P>Jeder Ehegatte verwaltet sein Vermögen selbständig: er ist jedoch in der Verwaltung seines Vermögens nach Maßgabe der folgenden Vorschriften beschränkt.</P>;11
